,gender,programming,statistics
0,Male,8,6
1,Male,7,7
2,Male,9,9
3,Male,9,7
4,Decline to answer,8,9
5,Male,4,2
6,Male,4,7
7,Male,10,8
10,Male,10,10
11,Male,5,7
12,Male,7,6
13,Male,10,6
16,Female,5,6
17,Female,10,2
18,Male,7,4
19,Male,10,8
20,Female,4,7
21,Male,8,8
22,Female,3,5
23,Male,9,6
24,Female,6,5
25,Female,6,6
26,Male,3,4
27,Male,5,8
28,Male,10,6
29,Male,6,5
30,Female,5,5
31,Male,3,5
32,Male,5,5
33,Female,10,10
34,Female,5,6
35,Female,8,7
36,Male,5,6
37,Female,6,8
38,Male,10,6
39,Male,7,6
40,Female,4,7
41,Male,8,4
42,Female,5,5
43,Female,8,5
44,Male,9,5
45,Male,7,3
46,Nonbinary,6,6
47,Female,7,7
48,Male,6,5
49,Female,8,7
50,Male,7,6
51,Male,10,6
52,Female,7,6
53,Female,8,4
54,Female,5,7
55,Female,7,6
56,Male,9,9
57,Male,8,8
58,Female,8,9
59,Female,3,7
60,Male,7,5
61,Female,3,6
62,Male,10,7
63,Male,9,7
64,Male,8,8
65,Male,8,4
66,Female,5,5
67,Male,8,7
68,Nonbinary,3,4
69,Female,7,6
70,Female,7,7
71,Male,8,6
72,Female,9,7
73,Female,9,7
74,Male,9,7
75,Female,4,7
76,Male,5,7
77,Female,5,5
78,Male,8,7
79,Male,6,3
80,Female,2,7
81,Female,7,6
82,Male,6,4
83,Female,5,4
84,Female,8,6
85,Male,8,4
86,Male,9,7
87,Male,9,8
88,Female,8,6
89,Female,4,5
90,Male,9,5
91,Female,5,5
92,Male,7,8
93,Female,3,3
94,Female,7,5
95,Nonbinary,6,4
98,Male,8,5
99,Male,4,4
100,Male,9,4
101,Female,3,7
102,Male,5,6
103,Male,4,4
104,Female,4,7
105,Male,4,6
106,Male,5,4
107,Female,7,8
108,Male,7,7
109,Male,7,5
110,Male,8,6
111,Male,10,7
112,Female,9,6
113,Male,10,3
114,Male,9,5
115,Female,4,6
116,Female,4,5
117,Male,9,6
119,Female,7,3
120,Female,5,8
121,Female,8,8
122,Female,3,7
123,Male,4,7
124,Male,6,6
125,Male,8,7
126,Male,5,5
127,Male,6,7
128,Male,8,7
129,Female,9,6
130,Male,9,8
131,Male,5,5
132,Male,7,7
133,Male,8,7
134,Male,9,7
135,Female,5,3
136,Male,8,4
137,Male,7,8
138,Male,10,7
139,Male,7,6
140,Female,7,9
141,Female,8,8
142,Male,9,7
143,Female,8,6
144,Male,6,6
145,Female,7,8
146,Male,7,8
147,Female,7,7
148,Male,7,7
149,Female,6,6
150,Female,7,9
151,Female,8,6
